Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16800PE-09SEP2021,,20210907,1430,3.45,3.5,3.4,3.4,6350,2010200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1431,3.45,3.55,3.4,3.55,16750,2003250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1432,3.5,3.5,3.45,3.45,18400,2003250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1433,3.45,3.5,3.4,3.45,17800,2003250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1434,3.45,3.5,3.4,3.45,11500,1999300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1435,3.45,3.5,3.4,3.45,14100,1999300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1436,3.45,3.45,3.35,3.4,18450,1999300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1437,3.4,3.45,3.35,3.4,18550,2004000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1438,3.4,3.6,3.4,3.6,31650,2004000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1439,3.6,3.6,3.5,3.55,24050,2004000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1440,3.55,3.55,3.45,3.55,24600,2026750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1441,3.55,3.7,3.55,3.6,48450,2026750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1442,3.6,3.7,3.6,3.6,47450,2026750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1443,3.6,3.65,3.55,3.65,68050,2022000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1444,3.7,3.75,3.65,3.65,49800,2022000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1445,3.65,3.7,3.45,3.55,102150,2022000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1446,3.55,3.6,3.5,3.5,51050,1966800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1447,3.45,3.5,3.4,3.5,32450,1966800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1448,3.5,3.5,3.4,3.45,34550,1966800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1449,3.45,3.5,3.35,3.4,33700,1942700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1450,3.4,3.45,3.35,3.4,32450,1942700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1451,3.45,3.45,3.35,3.35,24050,1942700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1452,3.35,3.4,3.35,3.4,42450,1933850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1453,3.4,3.4,3.3,3.3,17850,1933850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1454,3.35,3.45,3.3,3.4,21200,1933850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1455,3.4,3.45,3.35,3.4,27750,1945350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1456,3.35,3.4,3.25,3.3,51950,1945350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1457,3.25,3.35,3.25,3.3,35700,1945350,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1458,3.3,3.5,3.3,3.45,40750,1970650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1459,3.45,3.5,3.3,3.35,46400,1970650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1500,3.35,3.35,3.25,3.35,33100,1970650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1501,3.3,3.35,3.3,3.3,20050,2003150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1502,3.35,3.35,3.25,3.25,64600,2003150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1503,3.3,3.3,3.25,3.25,27050,2003150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1504,3.3,3.5,3.25,3.4,64750,2005900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1505,3.4,3.45,3.35,3.45,49400,2005900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1506,3.45,3.5,3.4,3.45,42150,2005900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1507,3.45,3.5,3.4,3.45,21950,2026200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1508,3.45,3.5,3.45,3.5,25000,2026200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1509,3.5,3.5,3.4,3.45,41100,2026200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1510,3.45,3.5,3.4,3.45,44650,2039950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1511,3.4,3.45,3.4,3.45,27400,2039950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1512,3.45,3.5,3.4,3.45,64450,2039950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1513,3.5,3.5,3.45,3.45,52900,2056950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1514,3.45,3.5,3.4,3.4,50700,2056950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1515,3.4,3.45,3.35,3.4,41950,2056950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1516,3.4,3.4,3.35,3.35,16700,2078050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1517,3.4,3.5,3.35,3.45,69800,2078050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1518,3.5,3.55,3.45,3.5,40250,2078050,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1519,3.5,3.5,3.4,3.4,41400,2107000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1520,3.45,3.45,3.35,3.35,69950,2107000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1521,3.35,3.4,3.3,3.3,59500,2107000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1522,3.3,3.4,3.25,3.35,94650,2100850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1523,3.35,3.4,3.35,3.4,52050,2100850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1524,3.35,3.4,3.35,3.35,18000,2100850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1525,3.35,3.45,3.25,3.25,63850,2075400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1526,3.25,3.3,3.1,3.1,67350,2075400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1527,3.1,3.15,3.0,3.05,86000,2075400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1528,3.0,3.1,2.9,2.95,111300,2062000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1529,2.95,3.0,2.8,2.85,95300,2062000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210907,1530,3.05,3.05,2.8,3.05,300,2062000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,915,2.9,2.95,2.3,2.85,107500,0,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,916,2.85,3.0,2.8,2.9,100000,1943550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,917,2.9,2.9,2.8,2.85,112000,1943550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,918,2.9,2.9,2.7,2.75,90750,1945200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,919,2.75,2.75,2.6,2.65,73400,1945200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,920,2.65,2.7,2.6,2.65,64750,1945200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,921,2.65,2.7,2.6,2.65,67700,1961600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,922,2.7,2.8,2.65,2.8,58050,1961600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,923,2.8,2.85,2.75,2.8,75950,1961600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,924,2.8,2.85,2.75,2.85,59100,1957800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,925,2.85,2.9,2.8,2.85,78500,1957800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,926,2.8,2.85,2.75,2.8,51750,1957800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,927,2.8,2.85,2.75,2.8,59850,1950600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,928,2.8,2.9,2.8,2.9,54450,1950600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,929,2.9,2.95,2.85,2.85,51800,1950600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,930,2.85,2.95,2.85,2.95,58650,1978600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,931,2.95,3.0,2.9,2.9,65500,1978600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,932,2.9,2.95,2.9,2.9,37300,1978600,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,933,2.9,2.9,2.8,2.8,27700,2007700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,934,2.85,2.95,2.8,2.95,87950,2007700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,935,2.9,2.95,2.9,2.9,51600,2007700,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,936,2.9,2.95,2.9,2.9,48050,2064250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,937,2.9,2.95,2.9,2.9,27350,2064250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,938,2.9,2.9,2.85,2.85,38350,2064250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,939,2.85,2.9,2.8,2.85,31950,2072250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,940,2.85,2.85,2.75,2.75,39200,2072250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,941,2.75,2.8,2.75,2.8,14050,2072250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,942,2.75,2.8,2.75,2.75,25800,2094650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,943,2.75,2.8,2.7,2.8,48700,2094650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,944,2.8,2.85,2.7,2.7,43400,2094650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,945,2.7,2.75,2.7,2.7,26250,2122300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,946,2.7,2.75,2.7,2.7,32600,2122300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,947,2.65,2.8,2.65,2.75,49100,2122300,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,948,2.75,2.8,2.7,2.7,33200,2113500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,949,2.7,2.7,2.65,2.7,46900,2113500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,950,2.75,2.75,2.7,2.7,20050,2113500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,951,2.7,2.75,2.7,2.75,42750,2098000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,952,2.75,2.8,2.75,2.8,11400,2098000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,953,2.8,2.8,2.75,2.8,42500,2098000,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,954,2.8,2.85,2.75,2.85,25000,2113200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,955,2.85,2.85,2.8,2.85,12750,2113200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,956,2.85,2.9,2.8,2.8,28500,2113200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,957,2.8,2.8,2.7,2.75,38500,2129450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,958,2.75,2.75,2.65,2.65,30100,2129450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,959,2.7,2.7,2.6,2.65,46800,2129450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1000,2.65,2.65,2.6,2.6,26850,2155900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1001,2.6,2.65,2.55,2.65,25700,2155900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1002,2.65,2.65,2.6,2.65,30250,2155900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1003,2.65,2.7,2.6,2.65,13150,2154250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1004,2.65,2.7,2.6,2.65,13400,2154250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1005,2.65,2.75,2.65,2.75,10600,2154250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1006,2.75,2.75,2.65,2.65,13400,2160900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1007,2.65,2.7,2.6,2.6,25550,2160900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1008,2.6,2.65,2.6,2.6,25050,2160900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1009,2.6,2.65,2.6,2.65,12050,2169500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1010,2.65,2.7,2.6,2.6,53300,2169500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1011,2.6,2.65,2.6,2.6,26700,2169500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1012,2.6,2.6,2.55,2.6,12250,2175200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1013,2.6,2.65,2.55,2.6,25350,2175200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1014,2.6,2.7,2.6,2.65,26000,2175200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1015,2.65,2.65,2.6,2.6,12350,2175900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1016,2.6,2.65,2.55,2.55,23850,2175900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1017,2.55,2.6,2.5,2.5,34400,2175900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1018,2.5,2.6,2.5,2.6,18900,2186500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1019,2.6,2.6,2.5,2.5,16450,2186500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1020,2.5,2.55,2.5,2.55,33600,2186500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1021,2.55,2.55,2.5,2.55,19200,2183750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1022,2.55,2.6,2.5,2.55,29200,2183750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1023,2.55,2.55,2.5,2.5,24000,2183750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1024,2.5,2.55,2.5,2.5,16450,2198750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1025,2.5,2.5,2.45,2.45,16150,2198750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1026,2.45,2.5,2.45,2.45,24000,2198750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1027,2.45,2.45,2.4,2.45,11200,2203650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1028,2.45,2.45,2.4,2.4,23450,2203650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1029,2.4,2.45,2.4,2.45,84850,2203650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1030,2.45,2.45,2.4,2.4,17600,2212550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1031,2.4,2.45,2.4,2.45,21300,2212550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1032,2.4,2.45,2.4,2.45,15750,2212550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1033,2.45,2.5,2.4,2.45,9250,2214800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1034,2.4,2.45,2.4,2.45,7600,2214800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1035,2.45,2.45,2.4,2.45,14150,2214800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1036,2.45,2.45,2.35,2.35,40950,2219900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1037,2.35,2.45,2.35,2.45,30600,2219900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1038,2.45,2.45,2.4,2.4,14250,2219900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1039,2.4,2.45,2.35,2.35,21950,2224250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1040,2.35,2.4,2.35,2.4,4150,2224250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1041,2.4,2.45,2.4,2.45,85750,2224250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1042,2.4,2.45,2.4,2.45,7900,2247650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1043,2.45,2.45,2.35,2.4,15800,2247650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1044,2.4,2.4,2.3,2.35,41350,2247650,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1045,2.35,2.4,2.35,2.4,6750,2264800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1046,2.4,2.4,2.35,2.35,5000,2264800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1047,2.4,2.4,2.35,2.4,27250,2264800,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1048,2.4,2.4,2.3,2.4,49800,2269550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1049,2.4,2.4,2.35,2.4,16100,2269550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1050,2.4,2.4,2.35,2.35,6350,2269550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1051,2.35,2.4,2.35,2.35,5000,2269550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1052,2.35,2.4,2.35,2.4,8650,2287500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1053,2.4,2.4,2.35,2.4,7350,2287500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1054,2.4,2.5,2.4,2.45,41750,2287950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1055,2.45,2.45,2.4,2.45,7700,2287950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1056,2.45,2.5,2.4,2.4,45900,2287950,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1057,2.4,2.5,2.4,2.45,37550,2320850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1058,2.45,2.5,2.45,2.45,17550,2320850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1059,2.45,2.5,2.45,2.45,22550,2320850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1100,2.45,2.45,2.4,2.45,11400,2354450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1101,2.45,2.45,2.4,2.4,9200,2354450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1102,2.45,2.45,2.4,2.4,3050,2354450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1103,2.4,2.4,2.35,2.35,23350,2361900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1104,2.35,2.4,2.35,2.35,3300,2361900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1105,2.35,2.35,2.3,2.3,19250,2361900,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1106,2.3,2.35,2.3,2.35,40050,2373200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1107,2.35,2.35,2.3,2.35,21100,2373200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1108,2.35,2.35,2.3,2.3,14500,2373200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1109,2.3,2.35,2.25,2.3,17450,2389250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1110,2.3,2.3,2.25,2.3,15750,2389250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1111,2.3,2.3,2.25,2.3,5900,2389250,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1112,2.3,2.3,2.25,2.25,9750,2380100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1113,2.25,2.3,2.2,2.25,13150,2380100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1114,2.25,2.3,2.2,2.3,20950,2380100,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1115,2.3,2.35,2.3,2.3,36950,2382500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1116,2.3,2.45,2.3,2.4,51400,2382500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1117,2.4,2.45,2.4,2.45,55350,2382500,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1118,2.45,2.45,2.4,2.45,36050,2427550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1119,2.45,2.45,2.35,2.4,12200,2427550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1120,2.4,2.4,2.35,2.4,8750,2427550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1121,2.4,2.4,2.35,2.4,6100,2427550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1122,2.4,2.4,2.35,2.35,8750,2447750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1123,2.35,2.35,2.3,2.35,29550,2447750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1124,2.35,2.35,2.3,2.3,11100,2447750,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1125,2.3,2.35,2.3,2.35,8800,2450850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1126,2.35,2.35,2.3,2.35,12400,2450850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1127,2.35,2.35,2.25,2.3,11150,2450850,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1128,2.3,2.3,2.25,2.25,2200,2463200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1129,2.25,2.3,2.25,2.3,5500,2463200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1130,2.3,2.3,2.25,2.25,12150,2463200,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1131,2.25,2.3,2.2,2.3,36900,2469400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1132,2.3,2.3,2.25,2.3,4250,2469400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1133,2.3,2.3,2.25,2.25,4250,2469400,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1134,2.25,2.35,2.25,2.35,11050,2477550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1135,2.35,2.35,2.3,2.35,7600,2477550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1136,2.35,2.4,2.35,2.4,2700,2477550,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1137,2.4,2.4,2.35,2.35,24450,2469150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1138,2.4,2.4,2.35,2.35,5800,2469150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1139,2.35,2.4,2.35,2.35,8350,2469150,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1140,2.35,2.4,2.3,2.3,8700,2476450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1141,2.3,2.35,2.3,2.35,850,2476450,NIFTY09SEP202116800PE.csv
NIFTY_16800PE-09SEP2021,,20210908,1142,2.35,2.35,2.3,2.35,6200,2476450,NIFTY09SEP202116800PE.csv
